title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
Lookism,TV Show,8.4,276,3.2494,Korean,2022,Excellent,Medium,47.24,Medium,Comedy,Korean,1,0
Stepmom and Daughter Blues,TV Show,7.2,13,3.5288,Japanese,2018,Good,High,19.0,Low,Drama,Japanese,0,0
Den-noh Coil,TV Show,7.3,34,3.5112,Japanese,2007,Good,High,25.95,Low,Animation,Japanese,0,0
Super Pumped: The Battle for Uber,TV Show,6.8,81,3.6969,English,2022,Good,High,29.97,Low,Drama,English,1,0
Just Between Lovers,TV Show,7.8,75,3.5471,Korean,2017,Good,High,33.78,Low,Drama,Korean,0,0
The Politician,TV Show,7.0,214,3.1992,English,2019,Good,Medium,37.59,Medium,Comedy,English,0,0
Ghost Doctor,TV Show,8.1,65,2.6933,Korean,2022,Excellent,Medium,33.94,Low,Comedy,Korean,1,0
Dear White People,TV Show,6.1,178,3.0529,English,2017,Average,Medium,31.64,Medium,Comedy,English,0,0
Divorce Attorney Shin,TV Show,8.1,36,2.8502,Korean,2023,Excellent,Medium,29.25,Low,Drama,Korean,1,0
Ransom Canyon,TV Show,7.0,74,3.9357,English,2025,Good,High,30.22,Low,Drama,English,1,0
Nuevo Rico Nuevo Pobre,TV Show,7.8,369,3.1863,Spanish,2007,Good,Medium,46.13,Medium,Comedy,Spanish,0,0
Glitch Techs,TV Show,8.2,143,3.4267,English,2020,Excellent,Medium,40.75,Medium,Animation,English,0,0
Geek Girl,TV Show,7.1,101,3.2597,English,2024,Good,Medium,32.84,Medium,Drama,English,1,0
Mad Unicorn,TV Show,8.8,26,3.4842,Thai,2025,Excellent,High,29.0,Low,Drama,Other,1,0
Supertato,TV Show,0.0,0,2.7871,English,2022,Poor,Medium,0.0,Low,Animation,English,1,0
Ski into Love,TV Show,6.3,9,3.8508,Mandarin,2025,Average,High,14.51,Low,Drama,Other,1,0
Japan Sinks: 2020,TV Show,7.2,315,2.618,Japanese,2020,Good,Medium,41.44,Medium,Sci-Fi & Fantasy,Japanese,0,0
Rainbow High,TV Show,8.6,33,3.1482,English,2020,Excellent,Medium,30.33,Low,Kids,English,0,0
The Law According to Lidia Poët,TV Show,7.3,141,3.2223,Italian,2023,Good,Medium,36.18,Medium,Drama,Other,1,0
V Wars,TV Show,7.3,328,3.8902,English,2019,Good,High,42.31,Medium,Sci-Fi & Fantasy,English,0,0
Case Closed: Zero's Tea Time,TV Show,6.6,29,3.5507,Japanese,2022,Good,High,22.45,Low,Animation,Japanese,1,0
Pinky Malinky,TV Show,5.3,13,3.0084,English,2019,Average,Medium,13.99,Low,Animation,English,0,0
Archibald's Next Big Thing,TV Show,6.1,10,2.9365,English,2019,Average,Medium,14.63,Low,Kids,English,0,0
A Love So Beautiful,TV Show,8.3,590,3.6332,Korean,2020,Excellent,High,52.97,Medium,Drama,Korean,0,0
Carmen Sandiego,TV Show,8.0,156,3.7981,English,2019,Good,High,40.45,Medium,Animation,English,0,0
Prison Cell 211,TV Show,7.5,57,3.5198,Spanish,2025,Good,High,30.45,Low,Drama,Spanish,1,0
Dracula,TV Show,7.0,767,3.4816,English,2020,Good,High,46.51,Medium,Drama,English,0,0
Yasuke,TV Show,7.4,241,3.983,Japanese,2021,Good,High,40.62,Medium,Animation,Japanese,0,0
The Frog,TV Show,7.2,115,3.6638,Korean,2024,Good,High,34.23,Medium,Mystery,Korean,1,0
Troy: Fall of a City,TV Show,5.8,141,3.5156,English,2018,Average,High,28.74,Medium,War & Politics,English,0,0
Boy Swallows Universe,TV Show,7.3,117,3.5923,English,2024,Good,High,34.83,Medium,Drama,English,1,0
Melo Movie,TV Show,7.1,41,3.7408,Korean,2025,Good,High,26.54,Low,Comedy,Korean,1,0
Fermat's Cuisine,TV Show,7.6,13,3.006,Japanese,2023,Good,Medium,20.06,Low,Drama,Japanese,1,0
Fate/Apocrypha,TV Show,7.4,161,3.116,Japanese,2017,Good,Medium,37.65,Medium,Animation,Japanese,0,0
God Troubles Me,TV Show,7.1,9,3.1335,Mandarin,2019,Good,Medium,16.35,Low,Animation,Other,0,0
Sacred Games,TV Show,7.8,222,2.7988,Hindi,2018,Good,Medium,42.18,Medium,Drama,Hindi,0,0
Missing: The Other Side,TV Show,7.7,27,3.3397,Korean,2020,Good,Medium,25.66,Low,Mystery,Korean,0,0
Saare Jahan Se Accha: The Silent Guardians,TV Show,5.8,9,3.4725,Hindi,2025,Average,High,13.35,Low,Drama,Hindi,1,0
Control Z,TV Show,8.2,2331,2.8889,Spanish,2020,Excellent,Medium,63.59,High,Drama,Spanish,0,1
Sanctuary,TV Show,7.7,55,3.0487,Japanese,2023,Good,Medium,31.0,Low,Drama,Japanese,1,0
Rivers of Fate,TV Show,6.3,13,3.0878,Portuguese,2025,Average,Medium,16.63,Low,Action & Adventure,Other,1,0
Doctor Cha,TV Show,8.0,59,3.3113,Korean,2023,Good,Medium,32.75,Low,Drama,Korean,1,0
Hirugao: Love Affairs in the Afternoon,TV Show,6.1,25,2.8585,Japanese,2014,Average,Medium,19.87,Low,Drama,Japanese,0,0
Chicken Nugget,TV Show,6.3,39,2.7998,Korean,2024,Average,Medium,23.24,Low,Comedy,Korean,1,0
Master of the House,TV Show,8.8,43,2.9655,Thai,2024,Excellent,Medium,33.3,Low,Drama,Other,1,0
A.I.C.O. -Incarnation-,TV Show,6.4,56,2.727,Japanese,2018,Average,Medium,25.88,Low,Animation,Japanese,0,0
Club de Cuervos,TV Show,8.4,306,3.0791,English,2015,Excellent,Medium,48.11,Medium,Drama,English,0,0
Pokémon Concierge,TV Show,7.6,79,3.1345,Japanese,2023,Good,Medium,33.3,Low,Animation,Japanese,1,0
Shahmaran,TV Show,6.8,79,3.6589,Turkish,2023,Good,High,29.8,Low,Drama,Other,1,0
Thirty-Nine,TV Show,8.3,60,2.8706,Korean,2022,Excellent,Medium,34.12,Low,Drama,Korean,1,0
Mononoke,TV Show,7.9,63,3.6173,Japanese,2007,Good,High,32.86,Low,Animation,Japanese,0,0
The Baby-Sitters Club,TV Show,7.9,484,3.0415,English,2020,Good,Medium,48.85,Medium,Kids,English,0,0
Medusa,TV Show,7.5,71,3.0708,Spanish,2025,Good,Medium,32.07,Low,Drama,Spanish,1,0
The Gift,TV Show,7.4,182,3.4152,Turkish,2019,Good,Medium,38.55,Medium,Mystery,Other,0,0
Lalaloopsy,TV Show,7.8,8,2.803,English,2013,Good,Medium,17.14,Low,Kids,English,0,0
Danger Mouse,TV Show,7.1,64,2.9672,English,1981,Good,Medium,29.64,Low,Animation,English,0,0
Teenage Bounty Hunters,TV Show,7.7,359,3.2201,English,2020,Good,Medium,45.32,Medium,Comedy,English,0,0
Spriggan,TV Show,6.8,54,2.5635,Japanese,2022,Good,Low,27.25,Low,Animation,Japanese,1,0
Diary of a Gigolo,TV Show,7.8,111,3.3357,Spanish,2022,Good,Medium,36.8,Medium,Drama,Spanish,1,0
StoryBots: Answer Time,TV Show,6.7,20,3.8273,English,2022,Good,High,20.4,Low,Kids,English,1,0
Dearest,TV Show,7.0,14,3.3746,Japanese,2021,Good,Medium,18.96,Low,Drama,Japanese,0,0
Into the Night,TV Show,7.2,549,3.0718,French,2020,Good,Medium,45.43,Medium,Sci-Fi & Fantasy,French,0,0
The Full-Time Wife Escapist,TV Show,7.8,63,2.7974,Japanese,2016,Good,Medium,32.44,Low,Comedy,Japanese,0,0
Moonrise,TV Show,7.3,17,3.224,Japanese,2025,Good,Medium,21.1,Low,Animation,Japanese,1,0
Catalog,TV Show,6.9,8,3.215,Arabic,2025,Good,Medium,15.16,Low,Drama,Other,1,0
Mighty Monsterwheelies,TV Show,7.6,7,3.0812,English,2024,Good,Medium,15.8,Low,Animation,English,1,0
Little Women,TV Show,8.0,163,3.7114,Korean,2022,Good,High,40.8,Medium,Drama,Korean,1,0
Love 101,TV Show,7.8,183,3.6445,Turkish,2020,Good,High,40.68,Medium,Comedy,Other,0,0
Booba,TV Show,6.0,16,3.8118,Russian,2014,Average,High,17.0,Low,Animation,Other,0,0
Baby Farm,TV Show,10.0,2,2.3487,English,2025,Excellent,Low,10.99,Low,Drama,English,1,0
The Stranger,TV Show,7.2,501,3.2049,English,2020,Good,Medium,44.77,Medium,Mystery,English,0,0
First Love,TV Show,8.2,127,3.0593,Japanese,2022,Excellent,Medium,39.79,Medium,Drama,Japanese,1,0
The Cook of Castamar,TV Show,7.1,63,2.6519,Spanish,2021,Good,Medium,29.53,Low,Drama,Spanish,0,0
The Rational Life,TV Show,7.7,23,3.1565,Mandarin,2021,Good,Medium,24.47,Low,Drama,Other,0,0
B: The Beginning,TV Show,7.7,173,3.118,Japanese,2018,Good,Medium,39.72,Medium,Action & Adventure,Japanese,0,0
Clickbait,TV Show,7.1,396,2.9079,English,2021,Good,Medium,42.49,Medium,Drama,English,0,0
Lockwood & Co.,TV Show,7.6,281,2.7016,English,2023,Good,Medium,42.88,Medium,Sci-Fi & Fantasy,English,1,0
Murderville,TV Show,6.4,103,2.853,English,2022,Average,Medium,29.72,Medium,Comedy,English,1,0
Everybody's Live with John Mulaney,TV Show,7.0,1,3.2998,English,2025,Good,Medium,4.85,Low,Comedy,English,1,0
Bad Boy,TV Show,6.8,16,3.0487,Hebrew,2024,Good,Medium,19.27,Low,Drama,Other,1,0
Samurai Rabbit: The Usagi Chronicles,TV Show,6.2,32,2.9576,English,2022,Average,Medium,21.68,Low,Animation,English,1,0
My Melody & Kuromi,TV Show,8.5,22,3.0443,Japanese,2025,Excellent,Medium,26.65,Low,Animation,Japanese,1,0
Oggy Oggy,TV Show,6.0,2,3.051,English,2021,Average,Medium,6.59,Low,Animation,English,0,0
Behind Your Touch,TV Show,8.1,91,3.9614,Korean,2023,Excellent,High,36.63,Low,Drama,Korean,1,0
Find Yourself,TV Show,7.6,114,3.0912,Mandarin,2020,Good,Medium,36.06,Medium,Drama,Other,0,0
Chappelle's Show,TV Show,8.1,404,2.689,English,2003,Excellent,Medium,48.63,Medium,Comedy,English,0,0
Like Flowers in Sand,TV Show,7.7,32,3.0844,Korean,2023,Good,Medium,26.92,Low,Drama,Korean,1,0
Cinderella and Four Knights,TV Show,7.3,115,2.8659,Korean,2016,Good,Medium,34.7,Medium,Comedy,Korean,0,0
The Four Seasons,TV Show,6.5,94,3.2599,English,2025,Average,Medium,29.6,Low,Comedy,English,1,0
When the Stars Gossip,TV Show,7.5,44,3.1219,Korean,2025,Good,Medium,28.55,Low,Comedy,Korean,1,0
The Royals,TV Show,6.2,17,3.5758,Hindi,2025,Average,High,17.92,Low,Drama,Hindi,1,0
Pine Gap,TV Show,6.8,89,2.7275,English,2018,Good,Medium,30.6,Low,Drama,English,0,0
Summertime,TV Show,6.8,444,2.9971,Italian,2020,Good,Medium,41.47,Medium,Drama,Other,0,0
Gangs of Galicia,TV Show,6.9,47,3.1048,Spanish,2024,Good,Medium,26.71,Low,Drama,Spanish,1,0
Cells at Work! CODE BLACK,TV Show,8.3,104,3.4202,Japanese,2021,Excellent,Medium,38.63,Medium,Animation,Japanese,0,0
Behind Every Star,TV Show,7.3,18,2.8852,Korean,2022,Good,Medium,21.49,Low,Drama,Korean,1,0
The Potato Lab,TV Show,7.6,45,3.3534,Korean,2025,Good,Medium,29.1,Low,Comedy,Korean,1,0
Feel Good,TV Show,7.3,229,2.9022,English,2020,Good,Medium,39.7,Medium,Drama,English,0,0
The Åre Murders,TV Show,6.6,107,3.1355,Swedish,2025,Good,Medium,30.9,Medium,Drama,Other,1,0
Frankly Speaking,TV Show,7.0,22,2.9213,Korean,2024,Good,Medium,21.95,Low,Comedy,Korean,1,0
Ask the Storybots,TV Show,7.0,13,2.9405,English,2016,Good,Medium,18.47,Low,Kids,English,0,0
Giri/Haji,TV Show,7.4,150,3.5219,English,2019,Good,High,37.13,Medium,Crime,English,0,0
Light the Night,TV Show,8.2,52,3.0589,Mandarin,2021,Excellent,Medium,32.56,Low,Drama,Other,0,0
Everything Sucks!,TV Show,7.2,260,4.3382,English,2018,Good,High,40.06,Medium,Drama,English,0,0
Arnold,TV Show,7.9,224,3.5728,English,2023,Good,High,42.79,Medium,Documentary,English,1,0
My Daemon,TV Show,8.2,42,2.9704,Thai,2023,Excellent,Medium,30.84,Low,Animation,Other,1,0
Senna,TV Show,8.1,213,3.4062,Portuguese,2024,Excellent,Medium,43.46,Medium,Drama,Other,1,0
Vida the Vet,TV Show,8.0,1,2.692,English,2023,Good,Medium,5.55,Low,Kids,English,1,0
The Woman in the House Across the Street from the Girl in the Window,TV Show,6.6,474,2.6242,English,2022,Good,Medium,40.68,Medium,Mystery,English,1,0
Yu Yu Hakusho,TV Show,7.6,202,2.601,Japanese,2023,Good,Medium,40.38,Medium,Drama,Japanese,1,0
Flavorful Origins,TV Show,8.1,13,2.7932,Mandarin,2019,Excellent,Medium,21.38,Low,Documentary,Other,0,0
Fate/Extra Last Encore,TV Show,7.3,96,3.0171,Japanese,2018,Good,Medium,33.4,Low,Animation,Japanese,0,0
Flower Crew: Joseon Marriage Agency,TV Show,6.0,27,2.7651,Korean,2019,Average,Medium,19.99,Low,Comedy,Korean,0,0
Kota Factory,TV Show,8.1,102,3.077,Hindi,2019,Excellent,Medium,37.54,Medium,Comedy,Hindi,0,0
To Kill a Monkey,TV Show,7.9,14,3.0081,English,2025,Good,Medium,21.39,Low,Crime,English,1,0
The Royals,TV Show,7.3,125,3.2128,English,2015,Good,Medium,35.3,Medium,Drama,English,0,0
Sky High: The Series,TV Show,7.3,79,2.9845,Spanish,2023,Good,Medium,31.99,Low,Action & Adventure,Spanish,1,0
Escape at Dannemora,TV Show,7.5,244,2.761,English,2018,Good,Medium,41.26,Medium,Drama,English,0,0
Still Game,TV Show,8.3,60,2.6687,English,2002,Excellent,Medium,34.12,Low,Comedy,English,0,0
The Five Juanas,TV Show,7.4,270,2.715,Spanish,2021,Good,Medium,41.46,Medium,Drama,Spanish,0,0
The Orbital Children,TV Show,7.4,74,3.1188,Japanese,2022,Good,Medium,31.95,Low,Animation,Japanese,1,0
Dogs in Space,TV Show,7.6,64,2.923,English,2021,Good,Medium,31.73,Low,Comedy,English,0,0
Bonding,TV Show,6.9,292,2.9874,English,2019,Good,Medium,39.19,Medium,Drama,English,0,0
Masters of the Universe: Revelation,TV Show,6.5,371,3.351,English,2021,Average,Medium,38.47,Medium,Action & Adventure,English,0,0
Aunty Donna's Big Ol House of Fun,TV Show,7.3,48,2.302,English,2020,Good,Low,28.41,Low,Comedy,English,0,0
WWE: Unreal,TV Show,7.7,24,3.1967,English,2025,Good,Medium,24.79,Low,Documentary,English,1,0
High Heat,TV Show,7.7,88,2.3087,Spanish,2022,Good,Low,34.56,Low,Action & Adventure,Spanish,1,0
Hot Girls Wanted: Turned On,TV Show,6.4,39,2.9109,English,2017,Average,Medium,23.61,Low,Documentary,English,0,0
Snabba Cash,TV Show,6.9,100,3.2786,Swedish,2021,Good,Medium,31.84,Low,Crime,Other,0,0
The Interest of Love,TV Show,5.9,59,2.5217,Korean,2022,Average,Low,24.16,Low,Drama,Korean,1,0
Life on Our Planet,TV Show,8.0,178,3.0318,English,2023,Good,Medium,41.5,Medium,Documentary,English,1,0
No Good Nick,TV Show,6.7,65,3.0472,English,2019,Good,Medium,28.07,Low,Comedy,English,0,0
Hit & Run,TV Show,7.0,109,3.1177,English,2021,Good,Medium,32.9,Medium,Action & Adventure,English,0,0
Beyond Evil,TV Show,8.5,172,3.1524,Korean,2021,Excellent,Medium,43.8,Medium,Drama,Korean,0,0
Turn of the Tide,TV Show,7.2,37,2.9525,Portuguese,2023,Good,Medium,26.19,Low,Drama,Other,1,0
Don't Come Home,TV Show,7.8,80,3.115,Thai,2024,Good,Medium,34.28,Low,Mystery,Other,1,0
Love Is a Poison,TV Show,9.2,17,3.0247,Japanese,2024,Excellent,Medium,26.59,Low,Drama,Japanese,1,0
Santo,TV Show,5.5,35,2.6197,Spanish,2022,Average,Medium,19.71,Low,Crime,Spanish,1,0
Bee and PuppyCat,TV Show,8.2,54,2.915,English,2014,Excellent,Medium,32.86,Low,Animation,English,0,0
The Snow Girl,TV Show,7.2,186,2.9503,Spanish,2023,Good,Medium,37.66,Medium,Crime,Spanish,1,0
LAST HOPE,TV Show,5.1,30,2.8068,Japanese,2018,Average,Medium,17.51,Low,Drama,Japanese,0,0
Too Hot to Handle: Latino,TV Show,7.0,22,2.7834,Spanish,2021,Good,Medium,21.95,Low,Reality,Spanish,0,0
Law School,TV Show,7.8,58,3.1848,Korean,2021,Good,Medium,31.8,Low,Drama,Korean,0,0
Their Marriage,TV Show,8.0,2,3.137,Japanese,2025,Good,Medium,8.79,Low,Drama,Japanese,1,0
Exploding Kittens,TV Show,7.7,83,3.0602,English,2024,Good,Medium,34.12,Low,Animation,English,1,0
Joko Anwar's Nightmares and Daydreams,TV Show,6.7,44,2.9523,Indonesian,2024,Good,Medium,25.5,Low,Sci-Fi & Fantasy,Other,1,0
My First First Love,TV Show,8.2,546,3.2381,Korean,2019,Excellent,Medium,51.7,Medium,Drama,Korean,0,0
"Ada Twist, Scientist",TV Show,6.2,12,2.7413,English,2021,Average,Medium,15.9,Low,Kids,English,0,0
Incomplete Life,TV Show,8.7,70,2.8339,Korean,2014,Excellent,Medium,37.09,Low,Comedy,Korean,0,0
The Longest Promise,TV Show,7.2,14,3.3015,Mandarin,2023,Good,Medium,19.5,Low,Sci-Fi & Fantasy,Other,1,0
Daybreak,TV Show,7.0,451,2.4496,English,2019,Good,Low,42.8,Medium,Sci-Fi & Fantasy,English,0,0
The Circle,TV Show,6.9,90,3.0774,English,2020,Good,Medium,31.12,Low,Reality,English,0,0
The Lady's Companion,TV Show,7.4,39,3.1575,Spanish,2025,Good,Medium,27.3,Low,Drama,Spanish,1,0
Until You Burn,TV Show,7.7,51,3.3858,Spanish,2024,Good,Medium,30.42,Low,Drama,Spanish,1,0
Sisters' Feud,TV Show,7.5,41,3.0628,Spanish,2024,Good,Medium,28.03,Low,Drama,Spanish,1,0
Deceitful Love,TV Show,6.7,48,3.007,Italian,2024,Good,Medium,26.08,Low,Drama,Other,1,0
The Reluctant Preacher,TV Show,7.0,2,2.9937,Japanese,2025,Good,Medium,7.69,Low,Drama,Japanese,1,0
Seven Seconds,TV Show,7.3,140,3.202,English,2018,Good,Medium,36.13,Medium,Crime,English,0,0
Owning Manhattan,TV Show,6.5,11,2.481,English,2024,Average,Low,16.15,Low,Reality,English,1,0
Who Is Erin Carter?,TV Show,7.0,203,2.8426,English,2023,Good,Medium,37.23,Medium,Action & Adventure,English,1,0
The New Legends of Monkey,TV Show,7.1,195,2.6164,English,2018,Good,Medium,37.47,Medium,Sci-Fi & Fantasy,English,0,0
Cursed,TV Show,7.2,945,3.0977,English,2020,Good,Medium,49.34,Medium,Action & Adventure,English,0,0
Tekken: Bloodline,TV Show,7.4,185,2.2608,English,2022,Good,Low,38.67,Medium,Action & Adventure,English,1,0
Kinnikuman Perfect Origin Arc,TV Show,5.0,8,3.1025,Japanese,2024,Poor,Medium,10.99,Low,Animation,Japanese,1,0
God's Favorite Idiot,TV Show,6.3,80,2.2476,English,2022,Average,Low,27.69,Low,Comedy,English,1,0
"Eden, Descendants of Instinct",TV Show,2.0,1,2.573,Korean,2022,Poor,Medium,1.39,Low,Reality,Korean,1,0
Di4ries,TV Show,7.5,50,2.537,Italian,2022,Good,Low,29.49,Low,Kids,Other,1,0
Navillera,TV Show,8.6,200,2.9092,Korean,2021,Excellent,Medium,45.61,Medium,Drama,Korean,0,0
Lovestruck in the City,TV Show,7.6,165,2.7645,Korean,2020,Good,Medium,38.85,Medium,Drama,Korean,0,0
Military Prosecutor Doberman,TV Show,7.4,62,3.2099,Korean,2022,Good,Medium,30.66,Low,Drama,Korean,1,0
"Hi Bye, Mama!",TV Show,8.1,450,2.9923,Korean,2020,Excellent,Medium,49.5,Medium,Sci-Fi & Fantasy,Korean,0,0
Glass Heart,TV Show,8.5,14,2.922,Japanese,2025,Excellent,Medium,23.02,Low,Drama,Japanese,1,0
Teasing Master Takagi-san,TV Show,7.3,14,2.5072,Japanese,2024,Good,Low,19.77,Low,Comedy,Japanese,1,0
Mulligan,TV Show,5.5,29,2.759,English,2023,Average,Medium,18.71,Low,Animation,English,1,0
Servant of the People,TV Show,7.2,78,2.7572,Ukrainian,2015,Good,Medium,31.46,Low,Comedy,Other,0,0
Sisyphus,TV Show,7.2,113,3.4022,Korean,2021,Good,Medium,34.1,Medium,Sci-Fi & Fantasy,Korean,0,0
Away,TV Show,6.6,342,3.0507,English,2020,Good,Medium,38.53,Medium,Sci-Fi & Fantasy,English,0,0
The Silent Sea,TV Show,7.7,650,2.6626,Korean,2021,Good,Medium,49.88,Medium,Drama,Korean,0,0
Burning Body,TV Show,6.7,122,2.7916,Spanish,2023,Good,Medium,32.24,Medium,Drama,Spanish,1,0
Love of My Life,TV Show,7.0,3,2.6772,Spanish,2024,Good,Medium,9.7,Low,Drama,Spanish,1,0
Terrace House: Boys & Girls in the City,TV Show,7.7,29,1.902,Japanese,2015,Good,Low,26.19,Low,Reality,Japanese,0,0
Midnight Diner: Tokyo Stories,TV Show,7.8,57,3.3421,Japanese,2016,Good,Medium,31.67,Low,Drama,Japanese,0,0
My Little Pony: Make Your Mark,TV Show,8.2,75,2.602,English,2022,Excellent,Medium,35.51,Low,Animation,English,1,0
Tidelands,TV Show,6.7,110,2.806,English,2018,Good,Medium,31.55,Medium,Drama,English,0,0
Pup Academy,TV Show,7.0,200,2.6851,English,2019,Good,Medium,37.12,Medium,Kids,English,0,0
Khawater,TV Show,8.9,16,2.5989,Arabic,2005,Excellent,Medium,25.22,Low,Documentary,Other,0,0
PIECES OF HER,TV Show,6.4,176,2.8506,English,2022,Average,Medium,33.13,Medium,Crime,English,1,0
The Inmate,TV Show,7.0,485,2.8294,Spanish,2018,Good,Medium,43.3,Medium,Drama,Spanish,0,0
Eve,TV Show,6.5,52,3.1139,Korean,2022,Average,Medium,25.81,Low,Drama,Korean,1,0
Kings of Jo'Burg,TV Show,7.0,32,2.1865,English,2020,Good,Low,24.48,Low,Crime,English,0,0
Chocolate,TV Show,7.8,27,2.3717,Korean,2019,Good,Low,25.99,Low,Drama,Korean,0,0
Antihero,TV Show,8.7,10,2.6745,Japanese,2024,Excellent,Medium,20.86,Low,Drama,Japanese,1,0
Project Mc²,TV Show,7.5,54,2.5961,English,2015,Good,Medium,30.05,Low,Family,English,0,0
The Mess You Leave Behind,TV Show,7.0,276,2.4264,Spanish,2020,Good,Low,39.37,Medium,Drama,Spanish,0,0
Bodkin,TV Show,6.4,109,3.237,English,2024,Average,Medium,30.08,Medium,Drama,English,1,0
A Love So Beautiful,TV Show,7.7,74,2.6274,Mandarin,2017,Good,Medium,33.24,Low,Comedy,Other,0,0
EastSiders,TV Show,6.4,34,2.796,English,2012,Average,Medium,22.75,Low,Drama,English,0,0
Farzar,TV Show,6.1,51,2.6856,English,2022,Average,Medium,24.1,Low,Sci-Fi & Fantasy,English,1,0
Inheritance Detective,TV Show,7.7,7,2.7044,Japanese,2025,Good,Medium,16.01,Low,Drama,Japanese,1,0
Conversations with a Killer: The Jeffrey Dahmer Tapes,TV Show,7.8,261,2.7047,English,2022,Good,Medium,43.43,Medium,Documentary,English,1,0
Countdown: Canelo vs. Crawford,TV Show,7.0,9,2.7883,English,2025,Good,Medium,16.12,Low,Documentary,English,1,0
Delightfully Deceitful,TV Show,5.7,23,2.4426,Korean,2023,Average,Low,18.11,Low,Drama,Korean,1,0
Muted,TV Show,6.3,104,2.6476,Spanish,2023,Average,Medium,29.32,Medium,Drama,Spanish,1,0
Sharkdog,TV Show,8.4,21,2.6816,English,2021,Excellent,Medium,25.96,Low,Animation,English,0,0
Playing with Fire,TV Show,5.7,17,2.813,Spanish,2019,Average,Medium,16.48,Low,Drama,Spanish,0,0
Kübra,TV Show,6.7,40,2.533,Turkish,2024,Good,Low,24.88,Low,Drama,Other,1,0
The Secret of the River,TV Show,8.1,129,2.5438,Spanish,2024,Excellent,Low,39.43,Medium,Drama,Spanish,1,0
Glitch,TV Show,6.8,96,2.4288,Korean,2022,Good,Low,31.11,Low,Drama,Korean,1,0
Love,TV Show,7.1,304,2.9888,English,2016,Good,Medium,40.61,Medium,Comedy,English,0,0
Hi Score Girl,TV Show,8.1,179,2.5453,Japanese,2018,Excellent,Low,42.06,Medium,Comedy,Japanese,0,0
The Mole,TV Show,6.9,52,2.6255,English,2022,Good,Medium,27.4,Low,Reality,English,1,0
Who Saw the Peacock Dance in the Jungle?,TV Show,8.0,9,2.36,Japanese,2025,Good,Low,18.42,Low,Drama,Japanese,1,0
The Signal,TV Show,6.4,150,3.0033,German,2024,Average,Medium,32.11,Medium,Sci-Fi & Fantasy,Other,1,0
After School Doctor,TV Show,6.8,3,2.8564,Japanese,2024,Good,Medium,9.43,Low,Drama,Japanese,1,0
Intersection,TV Show,5.8,35,2.6577,Turkish,2016,Average,Medium,20.78,Low,Drama,Other,0,0
Scaredy Cats,TV Show,6.6,80,2.6975,English,2021,Good,Medium,29.0,Low,Family,English,0,0
The Confidence Man JP,TV Show,7.5,32,2.4722,Japanese,2018,Good,Low,26.22,Low,Comedy,Japanese,0,0
Collateral,TV Show,6.4,197,2.9353,English,2018,Average,Medium,33.84,Medium,Drama,English,0,0
Nevertheless: The Shapes of Love,TV Show,7.7,12,2.6194,Japanese,2024,Good,Medium,19.75,Low,Drama,Japanese,1,0
Requiem,TV Show,6.3,96,2.5091,English,2018,Average,Low,28.82,Low,Drama,English,0,0
Hilda,TV Show,8.3,197,3.0098,English,2018,Excellent,Medium,43.89,Medium,Animation,English,0,0
AlRawabi School for Girls,TV Show,7.5,547,2.9107,Arabic,2021,Good,Medium,47.3,Medium,Drama,Other,0,0
The Hot Spot,TV Show,8.2,17,2.948,Japanese,2025,Excellent,Medium,23.7,Low,Comedy,Japanese,1,0
The Disastrous Life of Saiki K.: Reawakened,TV Show,7.5,57,2.7356,Japanese,2019,Good,Medium,30.45,Low,Animation,Japanese,0,0
Hyena,TV Show,7.7,40,3.1098,Korean,2020,Good,Medium,28.59,Low,Drama,Korean,0,0
The Midnight Gospel,TV Show,8.3,881,2.7957,English,2020,Excellent,Medium,56.29,Medium,Animation,English,0,0
The Sound of Your Heart,TV Show,7.9,27,2.8447,Korean,2016,Good,Medium,26.32,Low,Comedy,Korean,0,0
Use for My Talent,TV Show,6.1,9,2.7137,Mandarin,2021,Average,Medium,14.05,Low,Drama,Other,0,0
Apple Cider Vinegar,TV Show,6.7,66,2.6952,English,2025,Good,Medium,28.17,Low,Drama,English,1,0
Two Fathers,TV Show,6.5,6,2.6124,Mandarin,2013,Average,Medium,12.65,Low,Comedy,Other,0,0
Life,TV Show,7.2,36,2.7088,Korean,2018,Good,Medium,26.0,Low,Drama,Korean,0,0
Unstable,TV Show,6.9,72,2.9707,English,2023,Good,Medium,29.6,Low,Comedy,English,1,0
MAKE MY DAY,TV Show,6.6,26,2.4704,Japanese,2023,Good,Low,21.75,Low,Animation,Japanese,1,0
Beyond Goodbye,TV Show,7.7,31,2.692,Japanese,2024,Good,Medium,26.69,Low,Drama,Japanese,1,0
Heeramandi,TV Show,5.7,18,3.3259,Hindi,2024,Average,Medium,16.78,Low,Drama,Hindi,1,0
Gigantosaurus,TV Show,7.2,11,2.5621,English,2019,Good,Low,17.89,Low,Kids,English,0,0
Baby Bandito,TV Show,8.0,55,2.6447,Spanish,2024,Good,Medium,32.2,Low,Crime,Spanish,1,0
Halston,TV Show,7.1,124,2.8567,English,2021,Good,Medium,34.28,Medium,Drama,English,0,0
Man Vs Bee,TV Show,7.2,609,2.4308,English,2022,Good,Low,46.18,Medium,Comedy,English,1,0
